entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.7,0.0,0,0,461,675512.9,64892,10.4098,0
0.7,0.0,0,0,428,674955.4,64892,10.4012,0
0.7,0.0,0,0,427,674943.9,64892,10.401,0
0.7,0.0,0,0,426,674943.0,64892,10.401,0
0.7,0.0,0,0,425,674886.1,64892,10.4001,0
0.7,0.0,0,0,392,674899.0,64959,10.3896,0
0.7,0.0,0,0,391,674902.6,64959,10.3897,0
0.7,0.0,0,0,422,674883.1,64892,10.4001,0
0.7,0.0,0,0,421,674852.3,64892,10.3996,0
0.7,0.0,0,0,452,675242.6,64892,10.4056,0
0.7,0.0,0,0,451,675235.9,64892,10.4055,0
0.7,0.0,0,0,450,675217.4,64892,10.4052,0
0.7,0.0,0,0,449,675209.3,64892,10.4051,0
0.7,0.0,0,0,480,676402.1,64944,10.4152,0
0.7,0.0,0,0,479,676364.1,64944,10.4146,0
0.7,0.0,0,0,478,676349.0,64944,10.4143,0
0.7,0.0,0,0,477,676043.4,64892,10.418,0
0.7,0.0,0,0,444,675161.0,64892,10.4044,0
0.7,0.0,0,0,443,675166.5,64892,10.4045,0
0.7,0.0,0,0,442,675175.5,64892,10.4046,0
0.7,0.0,0,0,441,675209.9,64892,10.4051,0
0.7,0.0,0,0,408,674826.6,64892,10.3992,0
0.7,0.0,0,0,407,674867.7,64892,10.3999,0
0.7,0.0,0,0,438,675127.0,64892,10.4039,0
0.7,0.0,0,0,437,675125.5,64892,10.4038,0
0.7,0.0,0,0,468,675855.5,64892,10.4151,0
0.7,0.0,0,0,467,675778.9,64892,10.4139,0
0.7,0.0,0,0,466,675831.7,64892,10.4147,0
0.7,0.0,0,0,465,675776.9,64892,10.4139,0
0.7,0.0,0,0,496,676078.6,64892,10.4185,0
0.7,0.0,0,0,495,676077.0,64892,10.4185,0
0.7,0.0,0,0,494,676040.3,64892,10.4179,0
0.7,0.0,0,0,493,676077.2,64892,10.4185,0
0.7,0.0,0,0,460,675524.3,64892,10.41,0
0.7,0.0,0,0,459,675493.8,64892,10.4095,0
0.7,0.0,0,0,458,675433.0,64892,10.4086,0
0.7,0.0,0,0,457,675409.5,64892,10.4082,0
0.7,0.0,0,0,424,674858.9,64892,10.3997,0
0.7,0.0,0,0,423,674842.8,64892,10.3995,0
0.7,0.0,0,0,454,675302.3,64892,10.4066,0
0.7,0.0,0,0,453,675305.5,64892,10.4066,0
0.7,0.0,0,0,484,676421.4,64944,10.4155,0
0.7,0.0,0,0,483,676408.6,64944,10.4153,0
0.7,0.0,0,0,482,676419.5,64944,10.4154,0
0.7,0.0,0,0,481,676374.3,64944,10.4147,0
0.7,0.0,0,0,512,676042.7,64892,10.418,0
0.7,0.0,0,0,511,676011.1,64892,10.4175,0
0.7,0.0,0,0,510,675996.3,64892,10.4173,0
0.7,0.0,0,0,509,676008.1,64892,10.4174,0
0.7,0.0,0,0,476,675994.6,64892,10.4172,0
0.7,0.0,0,0,475,675968.2,64892,10.4168,0
0.7,0.0,0,0,474,676208.9,64944,10.4122,0
0.7,0.0,0,0,473,675866.4,64892,10.4152,0
0.7,0.0,0,0,440,675161.2,64892,10.4044,0
0.7,0.0,0,0,439,675114.1,64892,10.4037,0
0.7,0.0,0,0,470,675820.8,64892,10.4145,0
0.7,0.0,0,0,469,675842.2,64892,10.4149,0
0.7,0.0,0,0,500,675958.8,64892,10.4167,0
0.7,0.0,0,0,499,676017.2,64892,10.4176,0
0.7,0.0,0,0,498,676026.5,64892,10.4177,0
0.7,0.0,0,0,497,676057.5,64892,10.4182,0
0.7,0.0,0,0,528,676125.4,64892,10.4192,0
0.7,0.0,0,0,527,676118.1,64892,10.4191,0
0.7,0.0,0,0,526,676130.0,64892,10.4193,0
0.7,0.0,0,0,525,676113.0,64892,10.4191,0
0.7,0.0,0,0,492,676046.4,64892,10.418,0
0.7,0.0,0,0,491,676373.1,64944,10.4147,0
0.7,0.0,0,0,490,676043.4,64892,10.418,0
0.7,0.0,0,0,489,676066.0,64892,10.4183,0
0.7,0.0,0,0,456,675402.5,64892,10.4081,0
0.7,0.0,0,0,455,675381.5,64892,10.4078,0
0.7,0.0,0,0,486,676405.5,64944,10.4152,0
0.7,0.0,0,0,485,676426.4,64944,10.4155,0
0.7,0.0,0,0,516,676070.1,64892,10.4184,0
0.7,0.0,0,0,515,676033.0,64892,10.4178,0
0.7,0.0,0,0,514,676070.3,64892,10.4184,0
0.7,0.0,0,0,513,676058.3,64892,10.4182,0
0.7,0.0,0,0,544,676119.6,64892,10.4192,0
0.7,0.0,0,0,543,676133.8,64892,10.4194,0
0.7,0.0,0,0,542,676140.1,64892,10.4195,0
0.7,0.0,0,0,541,676124.4,64892,10.4192,0
0.7,0.0,0,0,508,675997.5,64892,10.4173,0
0.7,0.0,0,0,507,675999.1,64892,10.4173,0
0.7,0.0,0,0,506,675957.4,64892,10.4167,0
0.7,0.0,0,0,505,675953.2,64892,10.4166,0
0.7,0.0,0,0,472,675833.4,64892,10.4147,0
0.7,0.0,0,0,471,675799.6,64892,10.4142,0
0.7,0.0,0,0,502,675998.1,64892,10.4173,0
0.7,0.0,0,0,501,675992.8,64892,10.4172,0
0.7,0.0,0,0,532,676134.0,64892,10.4194,0
0.7,0.0,0,0,531,676461.8,64944,10.4161,0
0.7,0.0,0,0,530,676115.7,64892,10.4191,0
0.7,0.0,0,0,529,676434.8,64944,10.4157,0
0.7,0.0,0,0,560,676225.9,64892,10.4208,0
0.7,0.0,0,0,559,676219.5,64892,10.4207,0
0.7,0.0,0,0,558,676208.4,64892,10.4205,0
0.7,0.0,0,0,557,676197.3,64892,10.4203,0
0.7,0.0,0,0,524,676151.9,64892,10.4196,0
0.7,0.0,0,0,523,676131.1,64892,10.4193,0
0.7,0.0,0,0,522,676142.8,64892,10.4195,0
0.7,0.0,0,0,521,676094.0,64892,10.4188,0
0.7,0.0,0,0,488,676071.4,64892,10.4184,0
0.7,0.0,0,0,487,676059.9,64892,10.4182,0
0.7,0.0,0,0,518,676103.8,64892,10.4189,0
0.7,0.0,0,0,517,676088.4,64892,10.4187,0
0.7,0.0,0,0,548,676167.7,64892,10.4199,0
0.7,0.0,0,0,547,676150.7,64892,10.4196,0
0.7,0.0,0,0,546,676144.1,64892,10.4195,0
0.7,0.0,0,0,545,676115.9,64892,10.4191,0
0.7,0.0,0,0,576,676233.2,64892,10.4209,0
0.7,0.0,0,0,575,676209.0,64892,10.4205,0
0.7,0.0,0,0,574,676221.2,64892,10.4207,0
0.7,0.0,0,0,573,676206.4,64892,10.4205,0
0.7,0.0,0,0,540,676124.5,64892,10.4192,0
0.7,0.0,0,0,539,676123.9,64892,10.4192,0
0.7,0.0,0,0,538,676135.1,64892,10.4194,0
0.7,0.0,0,0,537,676114.2,64892,10.4191,0
0.7,0.0,0,0,504,675972.8,64892,10.4169,0
0.7,0.0,0,0,503,675992.3,64892,10.4172,0
0.7,0.0,0,0,534,676149.8,64892,10.4196,0
0.7,0.0,0,0,533,676165.6,64892,10.4199,0
0.7,0.0,0,0,568,676185.8,64892,10.4202,0
0.7,0.0,0,0,567,676181.1,64892,10.4201,0
0.7,0.0,0,0,566,676196.8,64892,10.4203,0
0.7,0.0,0,0,565,676192.8,64892,10.4203,0
0.7,0.0,0,0,564,676193.8,64892,10.4203,0
0.7,0.0,0,0,563,676222.3,64892,10.4207,0
0.7,0.0,0,0,562,676226.9,64892,10.4208,0
0.7,0.0,0,0,561,676201.7,64892,10.4204,0
0.7,0.0,0,0,556,676181.8,64892,10.4201,0
0.7,0.0,0,0,555,676165.7,64892,10.4199,0
0.7,0.0,0,0,554,676158.7,64892,10.4198,0
0.7,0.0,0,0,553,676139.3,64892,10.4195,0
0.7,0.0,0,0,520,676107.6,64892,10.419,0
0.7,0.0,0,0,519,676098.8,64892,10.4188,0
0.7,0.0,0,0,552,676123.0,64892,10.4192,0
0.7,0.0,0,0,551,676129.7,64892,10.4193,0
0.7,0.0,0,0,550,676133.2,64892,10.4194,0
0.7,0.0,0,0,549,676132.1,64892,10.4193,0
0.7,0.0,0,0,572,676206.0,64892,10.4205,0
0.7,0.0,0,0,571,676204.3,64892,10.4205,0
0.7,0.0,0,0,570,676222.4,64892,10.4207,0
0.7,0.0,0,0,569,676217.1,64892,10.4207,0
0.7,0.0,0,0,536,676132.2,64892,10.4193,0
0.7,0.0,0,0,535,676116.4,64892,10.4191,0
0.7,0.1,0,1,523,563314.0,74325,7.5791,0
0.7,0.1,0,1,522,563314.6,74325,7.5791,0
0.7,0.1,0,1,538,563316.3,74325,7.5791,0
0.7,0.1,0,1,534,563318.3,74325,7.5791,0
0.7,0.1,0,1,533,563322.5,74325,7.5792,0
0.7,0.1,0,1,524,563328.1,74325,7.5793,0
0.7,0.1,0,1,545,563336.8,74325,7.5794,0
0.7,0.1,0,1,541,563337.9,74325,7.5794,0
0.7,0.1,0,1,542,563355.9,74325,7.5796,0
0.7,0.1,0,1,544,563357.3,74325,7.5796,0
0.7,0.1,0,1,546,563359.4,74325,7.5797,0
0.7,0.1,0,1,543,563360.9,74325,7.5797,0
0.7,0.1,0,1,550,563361.5,74325,7.5797,0
0.7,0.1,0,1,547,563363.5,74325,7.5797,0
0.7,0.1,0,1,549,563371.4,74325,7.5798,0
0.7,0.1,0,1,552,563372.6,74325,7.5799,0
0.7,0.1,0,1,548,563376.4,74325,7.5799,0
0.7,0.1,0,1,551,563378.6,74325,7.5799,0
0.7,0.1,0,1,553,563383.2,74325,7.58,0
0.7,0.1,0,1,554,563400.8,74325,7.5802,0
0.7,0.1,0,1,555,563405.1,74325,7.5803,0
0.7,0.1,0,1,556,563412.6,74325,7.5804,0
0.7,0.1,0,1,567,563427.9,74325,7.5806,0
0.7,0.1,0,1,568,563433.8,74325,7.5807,0
0.7,0.1,0,1,565,563436.7,74325,7.5807,0
0.7,0.1,0,1,557,563436.9,74325,7.5807,0
0.7,0.1,0,1,564,563439.5,74325,7.5808,0
0.7,0.1,0,1,566,563439.9,74325,7.5808,0
0.7,0.1,0,1,561,563441.4,74325,7.5808,0
0.7,0.1,0,1,571,563452.7,74325,7.5809,0
0.7,0.1,0,1,558,563454.3,74325,7.581,0
0.7,0.1,0,1,569,563459.1,74325,7.581,0
0.7,0.1,0,1,572,563459.3,74325,7.581,0
0.7,0.1,0,1,570,563460.9,74325,7.581,0
0.7,0.1,0,1,575,563462.4,74325,7.5811,0
0.7,0.1,0,1,563,563465.6,74325,7.5811,0
0.7,0.1,0,1,562,563466.3,74325,7.5811,0
0.7,0.1,0,1,573,563466.4,74325,7.5811,0
0.7,0.1,0,1,559,563468.5,74325,7.5811,0
0.7,0.1,0,1,560,563468.5,74325,7.5811,0
0.7,0.1,0,1,574,563477.8,74325,7.5813,0
0.7,0.1,0,0,122,567157.4,74960,7.5661,0
0.7,0.1,0,0,123,568755.4,74931,7.5904,0
0.7,0.1,0,0,124,570447.5,75029,7.603,0
0.7,0.1,0,0,131,575651.1,74798,7.6961,0
0.7,0.1,0,0,132,576431.4,75057,7.6799,0
0.7,0.1,0,0,173,599212.3,75996,7.8848,0
0.7,0.1,0,0,174,599732.8,76176,7.873,0
0.7,0.1,0,0,175,599892.2,76038,7.8894,0
0.7,0.1,0,0,176,599343.0,76041,7.8818,0
0.7,0.1,0,0,145,584347.7,75692,7.7201,0
0.7,0.1,0,0,146,585320.1,75694,7.7327,0
0.7,0.1,0,0,147,585083.3,75753,7.7236,0
0.7,0.1,0,0,148,585967.8,75673,7.7434,0
0.7,0.1,0,0,119,564386.3,75097,7.5154,0
0.7,0.1,0,0,120,564810.8,75083,7.5225,0
0.7,0.1,0,0,171,598120.8,75953,7.8749,0
0.7,0.1,0,0,172,598673.1,76064,7.8706,0
0.7,0.1,0,0,205,609370.9,76381,7.978,0
0.7,0.1,0,0,206,609792.4,76295,7.9926,0
0.7,0.1,0,0,187,605319.3,76379,7.9252,0
0.7,0.1,0,0,188,605245.1,76379,7.9242,0
0.7,0.1,0,0,221,613841.8,76433,8.0311,0
0.7,0.1,0,0,222,614517.6,76447,8.0385,0
0.7,0.1,0,0,189,605786.1,76379,7.9313,0
0.7,0.1,0,0,190,606342.6,76332,7.9435,0
0.7,0.1,0,0,191,607134.6,76436,7.943,0
0.7,0.1,0,0,192,607467.6,76390,7.9522,0
0.7,0.1,0,0,161,595437.4,76265,7.8075,0
0.7,0.1,0,0,162,595296.0,76231,7.8091,0
0.7,0.1,0,0,163,596444.5,76248,7.8224,0
0.7,0.1,0,0,164,596616.5,76231,7.8264,0
0.7,0.1,0,0,135,578479.1,75130,7.6997,0
0.7,0.1,0,0,136,579589.1,75282,7.6989,0
0.7,0.1,0,0,137,579958.2,75353,7.6966,0
0.7,0.1,0,0,170,597870.8,76187,7.8474,0
0.7,0.1,0,0,203,609155.5,76336,7.9799,0
0.7,0.1,0,0,204,609166.1,76336,7.9801,0
0.7,0.1,0,0,237,617812.0,76475,8.0786,0
0.7,0.1,0,0,238,617876.0,76475,8.0795,0
0.7,0.1,0,0,207,610028.8,76381,7.9867,0
0.7,0.1,0,0,208,610646.1,76316,8.0015,0
0.7,0.1,0,0,177,599748.3,76003,7.8911,0
0.7,0.1,0,0,178,600274.2,75955,7.903,0
0.7,0.1,0,0,179,600651.0,76116,7.8913,0
0.7,0.1,0,0,180,601300.0,76235,7.8875,0
0.7,0.1,0,0,151,587848.6,75886,7.7465,0
0.7,0.1,0,0,152,589032.7,75860,7.7647,0
0.7,0.1,0,0,153,589405.0,75854,7.7703,0
0.7,0.1,0,0,186,604190.4,76295,7.9191,0
0.7,0.1,0,0,219,613152.5,76392,8.0264,0
0.7,0.1,0,0,220,613508.6,76433,8.0268,0
0.7,0.1,0,0,253,621939.3,76638,8.1153,0
0.7,0.1,0,0,254,621538.4,76588,8.1153,0
0.7,0.1,0,0,223,614286.7,76312,8.0497,0
0.7,0.1,0,0,224,614089.5,76359,8.0421,0
0.7,0.1,0,0,193,607521.7,76419,7.9499,0
0.7,0.1,0,0,194,607948.4,76499,7.9471,0
0.7,0.1,0,0,195,608265.3,76318,7.9701,0
0.7,0.1,0,0,196,607943.4,76327,7.965,0
0.7,0.1,0,0,133,576891.5,75078,7.6839,0
0.7,0.1,0,0,134,577985.8,75032,7.7032,0
0.7,0.1,0,0,167,596695.4,75954,7.856,0
0.7,0.1,0,0,168,597404.6,76147,7.8454,0
0.7,0.1,0,0,169,598229.2,76546,7.8153,0
0.7,0.1,0,0,202,609234.2,76336,7.981,0
0.7,0.1,0,0,235,617451.9,76537,8.0674,0
0.7,0.1,0,0,236,617746.1,76475,8.0778,0
0.7,0.1,0,0,269,622289.7,76468,8.1379,0
0.7,0.1,0,0,270,622353.2,76468,8.1387,0
0.7,0.1,0,0,239,618735.9,76589,8.0787,0
0.7,0.1,0,0,240,619753.3,76539,8.0972,0
0.7,0.1,0,0,209,610985.9,76271,8.0107,0
0.7,0.1,0,0,210,611473.3,76271,8.0171,0
0.7,0.1,0,0,211,611532.3,76316,8.0132,0
0.7,0.1,0,0,212,611828.6,76336,8.0149,0
0.7,0.1,0,0,149,587334.1,75851,7.7433,0
0.7,0.1,0,0,150,587583.4,75843,7.7474,0
0.7,0.1,0,0,183,602926.2,76338,7.8981,0
0.7,0.1,0,0,184,603273.2,76321,7.9044,0
0.7,0.1,0,0,185,603641.3,76321,7.9092,0
0.7,0.1,0,0,218,613121.5,76333,8.0322,0
0.7,0.1,0,0,250,621362.1,76650,8.1065,0
0.7,0.1,0,0,251,621574.9,76638,8.1105,0
0.7,0.1,0,0,252,621304.5,76574,8.1138,0
0.7,0.1,0,0,285,624476.4,76404,8.1733,0
0.7,0.1,0,0,255,621621.3,76574,8.1179,0
0.7,0.1,0,0,256,620643.5,76510,8.1119,0
0.7,0.1,0,0,225,615002.0,76446,8.0449,0
0.7,0.1,0,0,226,615376.2,76446,8.0498,0
0.7,0.1,0,0,227,615617.1,76399,8.0579,0
0.7,0.1,0,0,228,616250.3,76399,8.0662,0
0.7,0.1,0,0,165,596247.3,76113,7.8337,0
0.7,0.1,0,0,166,596727.9,76138,7.8375,0
0.7,0.1,0,0,199,608408.4,76449,7.9584,0
0.7,0.1,0,0,200,608677.5,76508,7.9557,0
0.7,0.1,0,0,201,608957.1,76336,7.9773,0
0.7,0.1,0,0,234,617193.6,76399,8.0786,0
0.7,0.1,0,0,232,616555.6,76399,8.0702,0
0.7,0.1,0,0,233,616998.8,76461,8.0695,0
0.7,0.1,0,0,266,621782.6,76468,8.1313,0
0.7,0.1,0,0,267,622062.8,76468,8.1349,0
0.7,0.1,0,0,268,622073.1,76468,8.1351,0
0.7,0.1,0,0,271,622178.0,76396,8.1441,0
0.7,0.1,0,0,272,622491.5,76468,8.1405,0
0.7,0.1,0,0,241,618958.5,76525,8.0883,0
0.7,0.1,0,0,242,620360.1,76539,8.1052,0
0.7,0.1,0,0,243,619495.6,76522,8.0957,0
0.7,0.1,0,0,244,620741.4,76539,8.1101,0
0.7,0.1,0,0,181,601906.9,76307,7.888,0
0.7,0.1,0,0,182,603002.0,76275,7.9056,0
0.7,0.1,0,0,215,612607.2,76271,8.032,0
0.7,0.1,0,0,216,612692.6,76330,8.0269,0
0.7,0.1,0,0,217,612876.0,76392,8.0228,0
0.7,0.1,0,0,275,622978.6,76468,8.1469,0
0.7,0.1,0,0,276,623250.5,76468,8.1505,0
0.7,0.1,0,0,213,611892.9,76330,8.0164,0
0.7,0.1,0,0,214,613534.4,76417,8.0288,0
0.7,0.1,0,0,247,620763.6,76586,8.1054,0
0.7,0.1,0,0,248,620716.9,76586,8.1048,0
0.7,0.1,0,0,249,620826.5,76588,8.1061,0
0.7,0.1,0,0,282,623880.3,76404,8.1655,0
0.7,0.1,0,0,283,624295.8,76404,8.171,0
0.7,0.1,0,0,257,621008.7,76574,8.1099,0
0.7,0.1,0,0,258,622618.1,76638,8.1241,0
0.7,0.1,0,0,259,622747.0,76638,8.1258,0
0.7,0.1,0,0,260,621632.0,76574,8.1181,0
0.7,0.1,0,0,197,608109.7,76282,7.9719,0
0.7,0.1,0,0,198,608131.4,76327,7.9674,0
0.7,0.1,0,0,231,616368.1,76399,8.0678,0
0.7,0.1,0,0,277,622186.4,76404,8.1434,0
0.7,0.1,0,0,278,623807.2,76468,8.1578,0
0.7,0.1,0,0,261,620288.7,76454,8.1132,0
0.7,0.1,0,0,262,621136.8,76404,8.1296,0
0.7,0.1,0,0,245,620916.9,76539,8.1124,0
0.7,0.1,0,0,246,620922.9,76524,8.1141,0
0.7,0.1,0,0,279,623908.5,76468,8.1591,0
0.7,0.1,0,0,280,623719.2,76404,8.1634,0
0.7,0.1,0,0,281,624027.4,76404,8.1675,0
0.7,0.1,0,0,229,616291.1,76399,8.0667,0
0.7,0.1,0,0,230,616257.2,76399,8.0663,0
0.7,0.1,0,0,263,621793.7,76518,8.1261,0
0.7,0.1,0,0,264,621669.4,76518,8.1245,0
0.7,0.1,0,0,265,621614.2,76468,8.1291,0
0.7,0.1,0,0,273,622710.1,76468,8.1434,0
0.7,0.1,0,0,274,622625.2,76396,8.15,0
0.7,0.1,0,0,121,566451.7,75008,7.5519,0
0.7,0.1,0,0,154,590283.5,75868,7.7804,0
0.7,0.1,0,0,155,590457.0,75939,7.7754,0
0.7,0.1,0,0,156,590841.4,75910,7.7834,0
0.7,0.1,0,1,576,563489.4,74325,7.5814,0
0.7,0.1,0,0,157,591496.6,75900,7.7931,0
0.7,0.1,0,0,158,592267.9,75949,7.7982,0
0.7,0.1,0,0,159,593367.1,76104,7.7968,0
0.7,0.1,0,0,160,593336.7,75923,7.815,0
0.7,0.1,0,0,129,574761.3,75026,7.6608,0
0.7,0.1,0,0,130,574897.0,75022,7.663,0
0.7,0.1,0,0,125,571145.6,74744,7.6414,0
0.7,0.1,0,0,126,572033.5,74748,7.6528,0
0.7,0.1,0,0,127,573687.9,74936,7.6557,0
0.7,0.1,0,0,128,574585.6,74986,7.6626,0
0.7,0.1,0,0,138,580409.6,75668,7.6705,0
0.7,0.1,0,0,139,580030.1,75415,7.6912,0
0.7,0.1,0,0,140,581050.8,75595,7.6864,0
0.7,0.1,0,0,141,581980.5,75559,7.7023,0
0.7,0.1,0,0,142,583110.7,75706,7.7023,0
0.7,0.1,0,0,143,584056.1,75706,7.7148,0
0.7,0.1,0,0,144,583901.4,75794,7.7038,0
0.7,0.1,0,0,399,628078.8,76516,8.2085,0
0.7,0.1,0,0,400,628017.0,76516,8.2077,0
0.7,0.1,0,0,369,627462.2,76516,8.2004,0
0.7,0.1,0,0,370,627558.8,76516,8.2017,0
0.7,0.1,0,0,371,627611.3,76516,8.2024,0
0.7,0.1,0,0,372,627673.3,76516,8.2032,0
0.7,0.1,0,0,309,625674.7,76468,8.1822,0
0.7,0.1,0,0,310,625637.4,76468,8.1817,0
0.7,0.1,0,0,343,627071.6,76468,8.2004,0
0.7,0.1,0,0,344,627250.7,76468,8.2028,0
0.7,0.1,0,0,345,627156.4,76468,8.2016,0
0.7,0.1,0,0,378,627944.5,76516,8.2067,0
0.7,0.1,0,0,379,627957.8,76516,8.2069,0
0.7,0.1,0,0,380,628045.1,76516,8.208,0
0.7,0.1,0,0,413,628094.7,76516,8.2087,0
0.7,0.1,0,0,414,628066.3,76516,8.2083,0
0.7,0.1,0,0,383,628255.6,76516,8.2108,0
0.7,0.1,0,0,384,628212.1,76516,8.2102,0
0.7,0.1,0,0,353,627109.2,76516,8.1958,0
0.7,0.1,0,0,354,627235.2,76516,8.1974,0
0.7,0.1,0,0,355,627180.5,76516,8.1967,0
0.7,0.1,0,0,356,627006.6,76516,8.1945,0
0.7,0.1,0,0,293,626036.5,76468,8.1869,0
0.7,0.1,0,0,294,625791.5,76468,8.1837,0
0.7,0.1,0,0,327,626561.9,76468,8.1938,0
0.7,0.1,0,0,328,626663.0,76468,8.1951,0
0.7,0.1,0,0,329,626614.5,76468,8.1945,0
0.7,0.1,0,0,362,627098.5,76516,8.1957,0
0.7,0.1,0,0,363,627142.0,76516,8.1962,0
0.7,0.1,0,0,364,627193.0,76516,8.1969,0
0.7,0.1,0,0,397,628020.3,76516,8.2077,0
0.7,0.1,0,0,398,627987.1,76516,8.2073,0
0.7,0.1,0,0,367,627334.0,76516,8.1987,0
0.7,0.1,0,0,368,627383.2,76516,8.1994,0
0.7,0.1,0,0,337,626873.7,76468,8.1979,0
0.7,0.1,0,0,338,626879.0,76468,8.1979,0
0.7,0.1,0,0,339,626851.4,76468,8.1976,0
0.7,0.1,0,0,340,626897.5,76468,8.1982,0
0.7,0.1,0,0,311,625738.0,76468,8.183,0
0.7,0.1,0,0,312,625749.1,76468,8.1831,0
0.7,0.1,0,0,313,625896.5,76468,8.1851,0
0.7,0.1,0,0,346,627070.5,76468,8.2004,0
0.7,0.1,0,0,347,627105.9,76516,8.1957,0
0.7,0.1,0,0,348,627104.2,76516,8.1957,0
0.7,0.1,0,0,381,628106.9,76516,8.2088,0
0.7,0.1,0,0,382,628181.4,76516,8.2098,0
0.7,0.1,0,0,351,627016.5,76516,8.1946,0
0.7,0.1,0,0,352,627089.4,76516,8.1955,0
0.7,0.1,0,0,321,626449.4,76468,8.1923,0
0.7,0.1,0,0,322,626478.5,76468,8.1927,0
0.7,0.1,0,0,323,626433.7,76468,8.1921,0
0.7,0.1,0,0,324,626519.5,76468,8.1932,0
0.7,0.1,0,0,295,625720.8,76468,8.1828,0
0.7,0.1,0,0,296,625725.7,76468,8.1828,0
0.7,0.1,0,0,297,625548.5,76468,8.1805,0
0.7,0.1,0,0,330,626639.3,76468,8.1948,0
0.7,0.1,0,0,331,626778.9,76468,8.1966,0
0.7,0.1,0,0,332,626920.2,76468,8.1985,0
0.7,0.1,0,0,365,627261.9,76516,8.1978,0
0.7,0.1,0,0,366,627376.3,76516,8.1993,0
0.7,0.1,0,0,335,626906.0,76468,8.1983,0
0.7,0.1,0,0,336,626788.9,76468,8.1967,0
0.7,0.1,0,0,305,625853.3,76468,8.1845,0
0.7,0.1,0,0,306,625834.5,76468,8.1843,0
0.7,0.1,0,0,307,625738.8,76468,8.183,0
0.7,0.1,0,0,308,625661.2,76468,8.182,0
0.7,0.1,0,0,314,625935.6,76468,8.1856,0
0.7,0.1,0,0,315,625966.4,76468,8.186,0
0.7,0.1,0,0,316,625985.8,76468,8.1862,0
0.7,0.1,0,0,349,627052.1,76516,8.195,0
0.7,0.1,0,0,350,627020.8,76516,8.1946,0
0.7,0.1,0,0,415,628049.8,76516,8.2081,0
0.7,0.1,0,0,416,628088.0,76516,8.2086,0
0.7,0.1,0,0,385,628178.4,76516,8.2098,0
0.7,0.1,0,0,386,628239.0,76516,8.2106,0
0.7,0.1,0,0,387,628153.0,76516,8.2094,0
0.7,0.1,0,0,388,628168.7,76516,8.2096,0
0.7,0.1,0,0,325,626505.3,76468,8.193,0
0.7,0.1,0,0,326,626543.2,76468,8.1935,0
0.7,0.1,0,0,359,627025.5,76516,8.1947,0
0.7,0.1,0,0,360,626972.1,76516,8.194,0
0.7,0.1,0,0,361,627078.7,76516,8.1954,0
0.7,0.1,0,0,394,628081.9,76516,8.2085,0
0.7,0.1,0,0,395,628017.1,76516,8.2077,0
0.7,0.1,0,0,396,628050.6,76516,8.2081,0
0.7,0.1,0,0,429,628033.6,76516,8.2079,0
0.7,0.1,0,0,430,628008.9,76516,8.2076,0
0.7,0.1,0,0,319,626217.7,76468,8.1893,0
0.7,0.1,0,0,320,626356.4,76468,8.1911,0
0.7,0.1,0,0,289,625456.4,76404,8.1862,0
0.7,0.1,0,0,290,625542.8,76404,8.1873,0
0.7,0.1,0,0,291,625419.2,76404,8.1857,0
0.7,0.1,0,0,292,625706.7,76468,8.1826,0
0.7,0.1,0,0,298,625700.4,76468,8.1825,0
0.7,0.1,0,0,299,625657.5,76468,8.182,0
0.7,0.1,0,0,300,625538.4,76468,8.1804,0
0.7,0.1,0,0,333,626798.7,76468,8.1969,0
0.7,0.1,0,0,334,626939.4,76468,8.1987,0
0.7,0.1,0,0,303,625834.5,76468,8.1843,0
0.7,0.1,0,0,304,625755.1,76468,8.1832,0
0.7,0.1,0,0,284,624730.1,76404,8.1767,0
0.7,0.1,0,0,317,626118.7,76468,8.188,0
0.7,0.1,0,0,318,626153.7,76468,8.1884,0
0.7,0.1,0,0,431,627979.4,76516,8.2072,0
0.7,0.1,0,0,432,627983.0,76516,8.2072,0
0.7,0.1,0,0,401,628017.8,76516,8.2077,0
0.7,0.1,0,0,402,627993.3,76516,8.2073,0
0.7,0.1,0,0,403,628029.1,76516,8.2078,0
0.7,0.1,0,0,404,628065.3,76516,8.2083,0
0.7,0.1,0,0,341,626895.6,76468,8.1981,0
0.7,0.1,0,0,342,627052.2,76468,8.2002,0
0.7,0.1,0,0,375,627840.5,76516,8.2053,0
0.7,0.1,0,0,376,627826.3,76516,8.2052,0
0.7,0.1,0,0,377,627805.3,76516,8.2049,0
0.7,0.1,0,0,410,628101.2,76516,8.2088,0
0.7,0.1,0,0,411,628098.9,76516,8.2087,0
0.7,0.1,0,0,412,628079.3,76516,8.2085,0
0.7,0.1,0,0,445,628140.0,76516,8.2093,0
0.7,0.1,0,0,446,628113.6,76516,8.2089,0
0.7,0.1,0,0,287,624716.4,76404,8.1765,0
0.7,0.1,0,0,288,625489.1,76404,8.1866,0
0.7,0.1,0,0,301,625506.8,76468,8.18,0
0.7,0.1,0,0,302,625696.3,76468,8.1825,0
0.7,0.1,0,0,447,628135.1,76516,8.2092,0
0.7,0.1,0,0,448,628194.6,76516,8.21,0
0.7,0.1,0,0,417,627944.9,76516,8.2067,0
0.7,0.1,0,0,418,627927.9,76516,8.2065,0
0.7,0.1,0,0,419,627948.5,76516,8.2068,0
