pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
GBP_AUD,1,2024-10-03 00:20:00+00:00,2024-10-03 05:00:00+00:00,1.9277,1.93018,24.8,56,2024,Thu,00:00,regime
EUR_AUD,1,2024-10-03 01:20:00+00:00,2024-10-03 05:45:00+00:00,1.60511,1.60655,14.4,53,2024,Thu,01:00,regime
EUR_GBP,1,2024-10-03 05:15:00+00:00,2024-10-03 15:00:00+00:00,0.83565,0.8405,48.5,117,2024,Thu,04:30,regime
GBP_JPY,-1,2024-10-03 05:30:00+00:00,2024-10-03 09:30:00+00:00,193.24200000000002,192.81599999999997,42.6,48,2024,Thu,04:30,regime
USD_CHF,1,2024-10-03 06:00:00+00:00,2024-10-03 08:00:00+00:00,0.85021,0.8517600000000001,15.5,24,2024,Thu,06:00,regime
GBP_AUD,-1,2024-10-03 06:05:00+00:00,2024-10-03 17:00:00+00:00,1.92061,1.91705,35.6,131,2024,Thu,05:00,regime
AUD_JPY,1,2024-10-03 06:15:00+00:00,2024-10-03 07:00:00+00:00,100.612,100.834,22.2,9,2024,Thu,06:00,regime
AUD_NZD,1,2024-10-03 06:15:00+00:00,2024-10-03 10:05:00+00:00,1.10086,1.10066,-2.0,46,2024,Thu,05:00,regime
CAD_JPY,1,2024-10-03 06:20:00+00:00,2024-10-03 07:00:00+00:00,108.529,108.675,14.6,8,2024,Thu,06:00,regime
EUR_JPY,1,2024-10-03 06:30:00+00:00,2024-10-03 07:00:00+00:00,161.72699999999998,162.01600000000002,28.9,6,2024,Thu,06:30,regime
USD_JPY,1,2024-10-03 06:35:00+00:00,2024-10-03 07:00:00+00:00,146.647,146.836,18.9,5,2024,Thu,06:30,regime
NZD_JPY,1,2024-10-03 06:40:00+00:00,2024-10-03 07:00:00+00:00,91.61,91.546,-6.4,4,2024,Thu,06:30,regime
EUR_AUD,-1,2024-10-03 06:50:00+00:00,2024-10-03 07:00:00+00:00,1.60589,1.6066799999999999,-7.9,2,2024,Thu,06:30,regime
AUD_USD,-1,2024-10-03 07:00:00+00:00,2024-10-03 16:05:00+00:00,0.68674,0.68456,21.8,109,2024,Thu,07:00,regime
EUR_USD,-1,2024-10-03 07:00:00+00:00,2024-10-03 08:10:00+00:00,1.1032600000000001,1.10394,-6.8,14,2024,Thu,07:00,regime
EUR_AUD,1,2024-10-03 07:15:00+00:00,2024-10-03 11:55:00+00:00,1.60758,1.61165,40.7,56,2024,Thu,07:00,regime
USD_CAD,1,2024-10-03 07:15:00+00:00,2024-10-03 16:15:00+00:00,1.3516,1.35281,12.1,108,2024,Thu,07:00,regime
CHF_JPY,1,2024-10-03 08:00:00+00:00,2024-10-03 14:00:00+00:00,171.93499999999997,172.43400000000003,49.9,72,2024,Thu,08:00,regime
NZD_JPY,-1,2024-10-03 08:00:00+00:00,2024-10-03 10:00:00+00:00,91.238,91.354,-11.6,24,2024,Thu,08:00,regime
EUR_JPY,1,2024-10-03 08:05:00+00:00,2024-10-03 13:00:00+00:00,161.68599999999998,161.87,18.4,59,2024,Thu,08:00,regime
USD_JPY,1,2024-10-03 08:15:00+00:00,2024-10-03 16:00:00+00:00,146.606,146.806,20.0,93,2024,Thu,08:00,timed
CAD_JPY,1,2024-10-03 09:30:00+00:00,2024-10-03 10:00:00+00:00,108.699,108.592,-10.7,6,2024,Thu,08:30,regime
EUR_USD,-1,2024-10-03 09:45:00+00:00,2024-10-03 10:30:00+00:00,1.104,1.10364,3.6,9,2024,Thu,09:30,regime
GBP_JPY,-1,2024-10-03 09:45:00+00:00,2024-10-03 14:15:00+00:00,192.67600000000002,192.55999999999997,11.6,54,2024,Thu,09:30,regime
NZD_JPY,-1,2024-10-03 10:10:00+00:00,2024-10-03 11:20:00+00:00,91.309,91.371,-6.2,14,2024,Thu,10:00,regime
CAD_JPY,1,2024-10-03 11:10:00+00:00,2024-10-03 11:20:00+00:00,108.623,108.517,-10.6,2,2024,Thu,11:00,regime
NZD_JPY,-1,2024-10-03 11:25:00+00:00,2024-10-03 13:20:00+00:00,91.284,91.352,-6.8,23,2024,Thu,11:00,regime
EUR_AUD,1,2024-10-03 12:05:00+00:00,2024-10-03 14:50:00+00:00,1.61268,1.61073,-19.5,33,2024,Thu,12:00,regime
EUR_USD,-1,2024-10-03 12:05:00+00:00,2024-10-03 17:15:00+00:00,1.10385,1.10331,5.4,62,2024,Thu,12:00,regime
USD_CHF,1,2024-10-03 12:50:00+00:00,2024-10-03 13:25:00+00:00,0.85064,0.85034,-3.0,7,2024,Thu,12:30,regime
USD_CHF,1,2024-10-03 13:30:00+00:00,2024-10-03 21:00:00+00:00,0.85064,0.85178,11.4,90,2024,Thu,13:30,regime
NZD_JPY,-1,2024-10-03 13:35:00+00:00,2024-10-03 13:55:00+00:00,91.259,91.426,-16.7,4,2024,Thu,13:30,regime
AUD_CAD,-1,2024-10-03 14:00:00+00:00,2024-10-03 16:10:00+00:00,0.92657,0.92657,-0.0,26,2024,Thu,14:00,regime
NZD_CAD,-1,2024-10-03 14:00:00+00:00,2024-10-03 18:15:00+00:00,0.84213,0.84242,-2.9,51,2024,Thu,14:00,regime
NZD_USD,-1,2024-10-03 14:00:00+00:00,2024-10-03 23:00:00+00:00,0.6216900000000001,0.6218199999999999,-1.3,108,2024,Thu,14:00,regime
CAD_JPY,1,2024-10-03 14:05:00+00:00,2024-10-03 14:45:00+00:00,108.652,108.502,-15.0,8,2024,Thu,14:00,regime
NZD_JPY,-1,2024-10-03 14:10:00+00:00,2024-10-03 14:15:00+00:00,91.268,91.459,-19.1,1,2024,Thu,14:00,regime
NZD_JPY,-1,2024-10-03 14:35:00+00:00,2024-10-03 16:10:00+00:00,91.333,91.341,-0.8,19,2024,Thu,14:30,regime
GBP_JPY,-1,2024-10-03 14:40:00+00:00,2024-10-03 14:45:00+00:00,192.33900000000003,192.51,-17.1,1,2024,Thu,14:30,regime
AUD_NZD,1,2024-10-03 14:55:00+00:00,2024-10-03 18:20:00+00:00,1.10023,1.10094,7.1,41,2024,Thu,14:30,timed
EUR_AUD,-1,2024-10-03 15:00:00+00:00,2024-10-03 16:45:00+00:00,1.61002,1.61064,-6.2,21,2024,Thu,15:00,regime
GBP_JPY,-1,2024-10-03 15:00:00+00:00,2024-10-03 15:35:00+00:00,192.14700000000002,192.44799999999998,-30.1,7,2024,Thu,15:00,regime
AUD_JPY,1,2024-10-03 15:30:00+00:00,2024-10-03 17:00:00+00:00,100.484,100.425,-5.9,18,2024,Thu,15:30,regime
CAD_JPY,1,2024-10-03 15:30:00+00:00,2024-10-03 16:45:00+00:00,108.431,108.431,0.0,15,2024,Thu,15:30,regime
EUR_JPY,1,2024-10-03 16:10:00+00:00,2024-10-04 01:45:00+00:00,161.825,161.764,-6.1,115,2024,Thu,16:00,regime
EUR_AUD,1,2024-10-03 17:00:00+00:00,2024-10-03 22:40:00+00:00,1.61114,1.61191,7.7,68,2024,Thu,17:00,regime
USD_CAD,1,2024-10-03 17:00:00+00:00,2024-10-04 00:00:00+00:00,1.35385,1.35474,8.9,84,2024,Thu,17:00,regime
AUD_USD,-1,2024-10-03 17:15:00+00:00,2024-10-03 18:15:00+00:00,0.68457,0.68482,-2.5,12,2024,Thu,17:00,regime
EUR_GBP,1,2024-10-03 17:15:00+00:00,2024-10-03 20:15:00+00:00,0.8407899999999999,0.84016,-6.3,36,2024,Thu,16:30,regime
GBP_JPY,-1,2024-10-03 17:15:00+00:00,2024-10-03 18:15:00+00:00,192.37400000000002,192.605,-23.1,12,2024,Thu,17:00,regime
NZD_JPY,-1,2024-10-03 17:15:00+00:00,2024-10-03 20:55:00+00:00,91.128,91.308,-18.0,44,2024,Thu,16:30,regime
AUD_JPY,-1,2024-10-03 17:30:00+00:00,2024-10-03 18:15:00+00:00,100.401,100.469,-6.8,9,2024,Thu,17:30,regime
CHF_JPY,1,2024-10-03 17:35:00+00:00,2024-10-03 17:45:00+00:00,172.113,172.037,-7.6,2,2024,Thu,17:30,regime
USD_JPY,1,2024-10-03 18:35:00+00:00,2024-10-03 23:30:00+00:00,146.82299999999998,146.775,-4.8,58,2024,Thu,18:00,regime
CHF_JPY,1,2024-10-03 18:40:00+00:00,2024-10-04 01:05:00+00:00,172.226,172.06400000000002,-16.2,77,2024,Thu,18:00,regime
AUD_JPY,1,2024-10-03 19:00:00+00:00,2024-10-04 01:45:00+00:00,100.487,100.408,-7.9,81,2024,Thu,19:00,regime
GBP_JPY,1,2024-10-03 19:00:00+00:00,2024-10-04 00:00:00+00:00,192.654,192.79100000000003,13.7,60,2024,Thu,19:00,regime
NZD_JPY,-1,2024-10-04 00:20:00+00:00,2024-10-04 09:00:00+00:00,91.241,90.808,43.3,104,2024,Fri,00:00,regime
EUR_USD,-1,2024-10-04 01:00:00+00:00,2024-10-04 05:00:00+00:00,1.10341,1.10287,5.4,48,2024,Fri,01:00,regime
USD_CAD,1,2024-10-04 01:05:00+00:00,2024-10-04 02:15:00+00:00,1.3552199999999999,1.35486,-3.6,14,2024,Fri,01:00,regime
AUD_USD,-1,2024-10-04 01:10:00+00:00,2024-10-04 02:15:00+00:00,0.68443,0.6847799999999999,-3.5,13,2024,Fri,01:00,regime
AUD_CAD,-1,2024-10-04 01:15:00+00:00,2024-10-04 01:30:00+00:00,0.92745,0.9276,-1.5,3,2024,Fri,01:00,regime
USD_CHF,1,2024-10-04 01:25:00+00:00,2024-10-04 01:45:00+00:00,0.85234,0.85189,-4.5,4,2024,Fri,01:00,regime
NZD_USD,-1,2024-10-04 01:30:00+00:00,2024-10-04 02:00:00+00:00,0.62082,0.62151,-6.9,6,2024,Fri,00:30,regime
CAD_JPY,-1,2024-10-04 01:50:00+00:00,2024-10-04 07:10:00+00:00,108.19,107.856,33.4,64,2024,Fri,00:30,regime
EUR_JPY,-1,2024-10-04 01:50:00+00:00,2024-10-04 06:55:00+00:00,161.763,161.33499999999998,42.8,61,2024,Fri,00:30,regime
GBP_JPY,-1,2024-10-04 01:55:00+00:00,2024-10-04 06:40:00+00:00,192.4,192.213,18.7,57,2024,Fri,00:30,regime
EUR_AUD,-1,2024-10-04 02:25:00+00:00,2024-10-04 05:15:00+00:00,1.6104800000000001,1.61109,-6.1,34,2024,Fri,01:30,regime
AUD_CAD,1,2024-10-04 03:20:00+00:00,2024-10-04 03:30:00+00:00,0.92804,0.92762,-4.2,2,2024,Fri,02:00,regime
AUD_NZD,1,2024-10-04 04:00:00+00:00,2024-10-04 04:30:00+00:00,1.1026799999999999,1.10216,-5.2,6,2024,Fri,03:00,regime
EUR_GBP,-1,2024-10-04 04:00:00+00:00,2024-10-04 13:35:00+00:00,0.83979,0.8382999999999999,14.9,115,2024,Fri,04:00,regime
NZD_CAD,-1,2024-10-04 04:00:00+00:00,2024-10-06 21:45:00+00:00,0.84168,0.83753,41.5,208,2024,Fri,03:00,regime
NZD_USD,-1,2024-10-04 04:00:00+00:00,2024-10-06 22:30:00+00:00,0.62093,0.61635,45.8,222,2024,Fri,03:00,regime
USD_JPY,-1,2024-10-04 04:00:00+00:00,2024-10-04 07:50:00+00:00,146.366,146.338,2.8,46,2024,Fri,04:00,regime
AUD_USD,-1,2024-10-04 04:55:00+00:00,2024-10-04 19:35:00+00:00,0.6839700000000001,0.6804,35.7,176,2024,Fri,04:30,timed
AUD_NZD,1,2024-10-04 05:00:00+00:00,2024-10-04 11:10:00+00:00,1.10227,1.1028200000000001,5.5,74,2024,Fri,05:00,regime
GBP_AUD,1,2024-10-04 05:00:00+00:00,2024-10-04 19:40:00+00:00,1.91824,1.9294,111.6,176,2024,Fri,04:30,timed
EUR_AUD,1,2024-10-04 06:00:00+00:00,2024-10-04 07:45:00+00:00,1.61103,1.61118,1.5,21,2024,Fri,06:00,regime
USD_CHF,-1,2024-10-04 06:00:00+00:00,2024-10-04 06:45:00+00:00,0.85053,0.85073,-2.0,9,2024,Fri,06:00,regime
AUD_CAD,1,2024-10-04 07:10:00+00:00,2024-10-04 07:40:00+00:00,0.9281699999999999,0.9277000000000001,-4.7,6,2024,Fri,07:00,regime
USD_CHF,1,2024-10-04 07:10:00+00:00,2024-10-04 08:45:00+00:00,0.85112,0.8516400000000001,5.2,19,2024,Fri,07:00,regime
CHF_JPY,-1,2024-10-04 07:15:00+00:00,2024-10-04 08:30:00+00:00,171.722,171.75,-2.8,15,2024,Fri,07:00,regime
EUR_USD,-1,2024-10-04 07:45:00+00:00,2024-10-04 11:00:00+00:00,1.10261,1.10317,-5.6,39,2024,Fri,07:30,regime
GBP_JPY,1,2024-10-04 07:50:00+00:00,2024-10-04 17:10:00+00:00,192.32299999999998,195.37400000000002,305.1,112,2024,Fri,07:30,timed
GBP_USD,1,2024-10-04 08:00:00+00:00,2024-10-04 13:00:00+00:00,1.3155,1.30933,-61.7,60,2024,Fri,08:00,regime
EUR_AUD,1,2024-10-04 08:05:00+00:00,2024-10-04 18:45:00+00:00,1.61196,1.61359,16.3,128,2024,Fri,08:00,timed
AUD_CAD,-1,2024-10-04 08:25:00+00:00,2024-10-04 19:05:00+00:00,0.9276,0.92314,44.6,128,2024,Fri,08:00,timed
CAD_JPY,1,2024-10-04 09:00:00+00:00,2024-10-04 19:10:00+00:00,107.986,109.601,161.5,122,2024,Fri,09:00,timed
USD_CHF,1,2024-10-04 09:00:00+00:00,2024-10-04 11:05:00+00:00,0.85234,0.85167,-6.7,25,2024,Fri,09:00,regime
USD_JPY,1,2024-10-04 09:00:00+00:00,2024-10-04 19:10:00+00:00,146.421,148.80800000000002,238.7,122,2024,Fri,09:00,timed
EUR_JPY,1,2024-10-04 09:05:00+00:00,2024-10-04 19:15:00+00:00,161.386,163.29100000000003,190.5,122,2024,Fri,09:00,timed
AUD_JPY,1,2024-10-04 11:15:00+00:00,2024-10-04 14:50:00+00:00,100.243,100.964,72.1,43,2024,Fri,11:00,timed
NZD_JPY,1,2024-10-04 11:15:00+00:00,2024-10-04 14:50:00+00:00,90.898,91.505,60.7,43,2024,Fri,11:00,timed
EUR_USD,-1,2024-10-04 12:00:00+00:00,2024-10-04 17:00:00+00:00,1.10284,1.09609,67.5,60,2024,Fri,12:00,timed
EUR_USD,-1,2024-10-07 00:45:00+00:00,2024-10-07 01:00:00+00:00,1.0968200000000001,1.0975599999999999,-7.4,3,2024,Mon,00:30,regime
NZD_USD,-1,2024-10-07 00:45:00+00:00,2024-10-07 01:30:00+00:00,0.61606,0.61671,-6.5,9,2024,Mon,00:30,regime
EUR_AUD,-1,2024-10-07 00:50:00+00:00,2024-10-07 01:10:00+00:00,1.6123100000000001,1.61407,-17.6,4,2024,Mon,00:30,regime
AUD_NZD,1,2024-10-07 01:15:00+00:00,2024-10-07 13:00:00+00:00,1.10402,1.10436,3.4,141,2024,Mon,01:00,regime
EUR_AUD,-1,2024-10-07 01:15:00+00:00,2024-10-07 06:00:00+00:00,1.61265,1.61284,-1.9,57,2024,Mon,01:00,regime
NZD_CAD,-1,2024-10-07 01:25:00+00:00,2024-10-07 02:30:00+00:00,0.83642,0.83776,-13.4,13,2024,Mon,01:00,regime
CHF_JPY,1,2024-10-07 03:20:00+00:00,2024-10-07 03:40:00+00:00,173.22099999999998,173.08200000000002,-13.9,4,2024,Mon,02:30,regime
EUR_GBP,-1,2024-10-07 03:30:00+00:00,2024-10-07 05:05:00+00:00,0.83572,0.83624,-5.2,19,2024,Mon,02:30,regime
EUR_USD,-1,2024-10-07 03:30:00+00:00,2024-10-07 08:30:00+00:00,1.09708,1.0977299999999999,-6.5,60,2024,Mon,02:30,regime
NZD_JPY,-1,2024-10-07 04:00:00+00:00,2024-10-07 22:00:00+00:00,91.511,90.791,72.0,216,2024,Mon,04:00,regime
AUD_CAD,-1,2024-10-07 05:00:00+00:00,2024-10-07 14:55:00+00:00,0.9242,0.9207799999999999,34.2,119,2024,Mon,05:00,timed
AUD_USD,-1,2024-10-07 05:00:00+00:00,2024-10-07 14:55:00+00:00,0.68045,0.67646,39.9,119,2024,Mon,05:00,timed
CAD_JPY,1,2024-10-07 05:00:00+00:00,2024-10-07 06:30:00+00:00,109.384,109.263,-12.1,18,2024,Mon,05:00,regime
EUR_JPY,1,2024-10-07 05:00:00+00:00,2024-10-07 06:30:00+00:00,162.939,162.846,-9.3,18,2024,Mon,05:00,regime
USD_CHF,1,2024-10-07 05:05:00+00:00,2024-10-07 08:35:00+00:00,0.8580099999999999,0.85756,-4.5,42,2024,Mon,05:00,regime
EUR_GBP,1,2024-10-07 05:15:00+00:00,2024-10-07 15:10:00+00:00,0.8362499999999999,0.83899,27.4,119,2024,Mon,05:00,timed
EUR_AUD,1,2024-10-07 06:20:00+00:00,2024-10-08 00:00:00+00:00,1.61282,1.6236,107.8,212,2024,Mon,06:00,regime
GBP_AUD,1,2024-10-07 06:25:00+00:00,2024-10-07 06:45:00+00:00,1.92917,1.92789,-12.8,4,2024,Mon,06:00,regime
AUD_JPY,-1,2024-10-07 06:30:00+00:00,2024-10-07 06:40:00+00:00,100.933,101.01,-7.7,2,2024,Mon,05:30,regime
GBP_AUD,1,2024-10-07 07:05:00+00:00,2024-10-07 08:55:00+00:00,1.92857,1.9288,2.3,22,2024,Mon,07:00,regime
AUD_JPY,-1,2024-10-07 07:20:00+00:00,2024-10-07 10:10:00+00:00,100.792,100.732,6.0,34,2024,Mon,06:30,regime
GBP_JPY,-1,2024-10-07 08:00:00+00:00,2024-10-07 20:50:00+00:00,194.276,193.885,39.1,154,2024,Mon,08:00,regime
EUR_USD,-1,2024-10-07 08:45:00+00:00,2024-10-07 11:10:00+00:00,1.0968200000000001,1.09721,-3.9,29,2024,Mon,08:30,regime
USD_CHF,1,2024-10-07 08:55:00+00:00,2024-10-07 09:30:00+00:00,0.85821,0.85828,0.7,7,2024,Mon,08:30,regime
CHF_JPY,1,2024-10-07 09:00:00+00:00,2024-10-07 09:20:00+00:00,172.92499999999998,172.847,-7.8,4,2024,Mon,09:00,regime
EUR_JPY,1,2024-10-07 09:05:00+00:00,2024-10-07 09:15:00+00:00,162.743,162.74200000000002,-0.1,2,2024,Mon,09:00,regime
USD_JPY,1,2024-10-07 09:05:00+00:00,2024-10-07 09:30:00+00:00,148.433,148.34300000000002,-9.0,5,2024,Mon,09:00,regime
GBP_AUD,-1,2024-10-07 09:15:00+00:00,2024-10-07 11:15:00+00:00,1.92787,1.92624,16.3,24,2024,Mon,09:00,regime
CAD_JPY,1,2024-10-07 10:00:00+00:00,2024-10-07 11:55:00+00:00,109.17,109.156,-1.4,23,2024,Mon,10:00,regime
EUR_JPY,1,2024-10-07 10:00:00+00:00,2024-10-07 12:05:00+00:00,162.63799999999998,162.615,-2.3,25,2024,Mon,10:00,regime
USD_JPY,1,2024-10-07 10:00:00+00:00,2024-10-07 11:50:00+00:00,148.35999999999999,148.25400000000002,-10.6,22,2024,Mon,10:00,regime
CHF_JPY,1,2024-10-07 10:30:00+00:00,2024-10-07 14:00:00+00:00,173.26,173.235,-2.5,42,2024,Mon,09:30,regime
USD_CHF,-1,2024-10-07 10:40:00+00:00,2024-10-07 14:20:00+00:00,0.85722,0.85538,18.4,44,2024,Mon,09:30,regime
AUD_JPY,-1,2024-10-07 11:15:00+00:00,2024-10-07 19:55:00+00:00,100.741,100.047,69.4,104,2024,Mon,11:00,regime
CAD_JPY,-1,2024-10-07 12:00:00+00:00,2024-10-07 20:55:00+00:00,109.086,108.813,27.3,107,2024,Mon,12:00,regime
GBP_AUD,-1,2024-10-07 12:00:00+00:00,2024-10-07 13:35:00+00:00,1.92572,1.928,-22.8,19,2024,Mon,12:00,regime
USD_CAD,1,2024-10-07 12:15:00+00:00,2024-10-08 00:50:00+00:00,1.3586799999999999,1.3612900000000001,26.1,150,2024,Mon,12:00,regime
NZD_CAD,-1,2024-10-07 13:45:00+00:00,2024-10-07 20:35:00+00:00,0.8352700000000001,0.83446,8.1,82,2024,Mon,13:30,regime
AUD_NZD,1,2024-10-07 14:10:00+00:00,2024-10-07 15:20:00+00:00,1.10513,1.1042100000000001,-9.2,14,2024,Mon,14:00,regime
EUR_USD,-1,2024-10-07 14:35:00+00:00,2024-10-07 15:15:00+00:00,1.09752,1.09749,0.3,8,2024,Mon,14:30,regime
EUR_JPY,-1,2024-10-07 14:40:00+00:00,2024-10-07 14:50:00+00:00,162.484,162.63699999999997,-15.3,2,2024,Mon,14:30,regime
USD_JPY,1,2024-10-07 14:55:00+00:00,2024-10-07 15:15:00+00:00,148.23399999999998,148.26100000000002,2.7,4,2024,Mon,14:30,regime
CHF_JPY,1,2024-10-07 15:10:00+00:00,2024-10-07 15:25:00+00:00,173.27999999999997,173.132,-14.8,3,2024,Mon,15:00,regime
EUR_JPY,-1,2024-10-07 15:25:00+00:00,2024-10-07 16:15:00+00:00,162.55,162.601,-5.1,10,2024,Mon,15:00,regime
USD_CHF,-1,2024-10-07 15:30:00+00:00,2024-10-07 15:55:00+00:00,0.85514,0.8556199999999999,-4.8,5,2024,Mon,15:30,regime
AUD_NZD,-1,2024-10-07 16:00:00+00:00,2024-10-08 09:50:00+00:00,1.10391,1.0997999999999999,41.1,213,2024,Mon,16:00,regime
CHF_JPY,1,2024-10-07 16:00:00+00:00,2024-10-07 22:50:00+00:00,173.267,173.299,3.2,82,2024,Mon,16:00,regime
USD_CHF,-1,2024-10-07 16:00:00+00:00,2024-10-07 21:05:00+00:00,0.85506,0.85476,3.0,61,2024,Mon,16:00,regime
USD_JPY,-1,2024-10-07 16:05:00+00:00,2024-10-07 19:20:00+00:00,148.08100000000002,148.10399999999998,-2.3,39,2024,Mon,16:00,regime
EUR_USD,-1,2024-10-07 18:00:00+00:00,2024-10-07 22:00:00+00:00,1.09786,1.09765,2.1,48,2024,Mon,18:00,regime
GBP_USD,-1,2024-10-07 18:00:00+00:00,2024-10-07 21:15:00+00:00,1.30844,1.3089,-4.6,39,2024,Mon,18:00,regime
USD_JPY,1,2024-10-07 20:05:00+00:00,2024-10-07 22:50:00+00:00,148.13299999999998,147.99,-14.3,32,2024,Mon,20:00,regime
EUR_JPY,-1,2024-10-08 00:05:00+00:00,2024-10-08 03:00:00+00:00,162.42700000000002,162.28199999999998,14.5,35,2024,Tue,00:00,regime
USD_JPY,-1,2024-10-08 00:05:00+00:00,2024-10-08 03:20:00+00:00,147.985,147.886,9.9,39,2024,Tue,00:00,regime
EUR_USD,1,2024-10-08 00:10:00+00:00,2024-10-08 02:15:00+00:00,1.09788,1.09772,-1.6,25,2024,Tue,00:00,regime
CAD_JPY,-1,2024-10-08 00:20:00+00:00,2024-10-08 03:20:00+00:00,108.657,108.58,7.7,36,2024,Tue,00:00,regime
GBP_JPY,-1,2024-10-08 00:20:00+00:00,2024-10-08 01:25:00+00:00,193.703,193.773,-7.0,13,2024,Tue,00:00,regime
GBP_AUD,1,2024-10-08 01:00:00+00:00,2024-10-08 11:00:00+00:00,1.9360899999999999,1.94527,91.8,120,2024,Tue,01:00,regime
AUD_CAD,-1,2024-10-08 01:15:00+00:00,2024-10-08 07:25:00+00:00,0.9207000000000001,0.91749,32.1,74,2024,Tue,01:00,regime
EUR_AUD,1,2024-10-08 01:15:00+00:00,2024-10-08 11:00:00+00:00,1.62413,1.63128,71.5,117,2024,Tue,01:00,regime
AUD_USD,-1,2024-10-08 01:30:00+00:00,2024-10-08 11:00:00+00:00,0.6757500000000001,0.6735,22.5,114,2024,Tue,01:30,regime
GBP_JPY,-1,2024-10-08 01:30:00+00:00,2024-10-08 03:00:00+00:00,193.57600000000002,193.48999999999998,8.6,18,2024,Tue,01:30,regime
USD_CHF,-1,2024-10-08 01:35:00+00:00,2024-10-08 03:55:00+00:00,0.8537,0.8539599999999999,-2.6,28,2024,Tue,00:30,regime
EUR_GBP,1,2024-10-08 02:00:00+00:00,2024-10-08 02:25:00+00:00,0.83867,0.83834,-3.3,5,2024,Tue,02:00,regime
NZD_CAD,-1,2024-10-08 02:00:00+00:00,2024-10-08 06:20:00+00:00,0.83565,0.83449,11.6,52,2024,Tue,02:00,regime
NZD_JPY,-1,2024-10-08 02:00:00+00:00,2024-10-08 04:15:00+00:00,90.682,90.642,4.0,27,2024,Tue,02:00,regime
NZD_USD,-1,2024-10-08 02:00:00+00:00,2024-10-08 07:30:00+00:00,0.6137,0.61222,14.8,66,2024,Tue,02:00,regime
GBP_USD,-1,2024-10-08 02:15:00+00:00,2024-10-08 03:00:00+00:00,1.30912,1.30974,-6.2,9,2024,Tue,02:00,regime
EUR_GBP,1,2024-10-08 03:45:00+00:00,2024-10-08 09:00:00+00:00,0.83902,0.83908,0.6,63,2024,Tue,02:30,regime
EUR_USD,1,2024-10-08 03:45:00+00:00,2024-10-08 05:30:00+00:00,1.09858,1.0981,-4.8,21,2024,Tue,02:30,regime
CHF_JPY,1,2024-10-08 04:00:00+00:00,2024-10-08 05:25:00+00:00,173.30499999999998,173.145,-16.0,17,2024,Tue,03:00,regime
EUR_JPY,1,2024-10-08 04:00:00+00:00,2024-10-08 08:00:00+00:00,162.53599999999997,162.27900000000002,-25.7,48,2024,Tue,04:00,regime
GBP_JPY,1,2024-10-08 04:15:00+00:00,2024-10-08 06:15:00+00:00,193.738,193.72600000000003,-1.2,24,2024,Tue,04:00,regime
USD_JPY,1,2024-10-08 04:15:00+00:00,2024-10-08 07:20:00+00:00,147.963,147.64000000000001,-32.3,37,2024,Tue,04:00,regime
GBP_USD,-1,2024-10-08 04:25:00+00:00,2024-10-08 05:00:00+00:00,1.30912,1.30902,1.0,7,2024,Tue,03:30,regime
EUR_USD,1,2024-10-08 06:00:00+00:00,2024-10-08 06:25:00+00:00,1.09855,1.09826,-2.9,5,2024,Tue,06:00,regime
GBP_USD,-1,2024-10-08 06:00:00+00:00,2024-10-08 07:30:00+00:00,1.3088600000000001,1.30801,8.5,18,2024,Tue,06:00,regime
NZD_JPY,-1,2024-10-08 06:00:00+00:00,2024-10-08 11:15:00+00:00,90.621,90.505,11.6,63,2024,Tue,05:00,regime
CHF_JPY,1,2024-10-08 06:20:00+00:00,2024-10-08 07:00:00+00:00,173.301,173.39200000000002,9.1,8,2024,Tue,05:30,regime
GBP_JPY,-1,2024-10-08 06:20:00+00:00,2024-10-08 08:15:00+00:00,193.586,193.30599999999998,28.0,23,2024,Tue,06:00,regime
CAD_JPY,-1,2024-10-08 06:25:00+00:00,2024-10-08 08:55:00+00:00,108.449,108.396,5.3,30,2024,Tue,05:00,regime
USD_CHF,-1,2024-10-08 06:35:00+00:00,2024-10-08 07:55:00+00:00,0.8533200000000001,0.85387,-5.5,16,2024,Tue,05:30,regime
NZD_CAD,-1,2024-10-08 07:05:00+00:00,2024-10-08 07:25:00+00:00,0.8339,0.8351299999999999,-12.3,4,2024,Tue,07:00,regime
GBP_USD,1,2024-10-08 08:00:00+00:00,2024-10-08 12:30:00+00:00,1.31024,1.30989,-3.5,54,2024,Tue,08:00,regime
USD_CHF,1,2024-10-08 08:00:00+00:00,2024-10-08 21:15:00+00:00,0.8538899999999999,0.8566900000000001,28.0,159,2024,Tue,08:00,regime
NZD_USD,-1,2024-10-08 08:10:00+00:00,2024-10-08 11:20:00+00:00,0.61238,0.6121099999999999,2.7,38,2024,Tue,08:00,regime
EUR_USD,1,2024-10-08 08:15:00+00:00,2024-10-08 09:55:00+00:00,1.09888,1.09864,-2.4,20,2024,Tue,07:30,regime
AUD_CAD,-1,2024-10-08 08:30:00+00:00,2024-10-08 08:55:00+00:00,0.91771,0.91818,-4.7,5,2024,Tue,08:30,regime
NZD_CAD,-1,2024-10-08 08:40:00+00:00,2024-10-08 08:45:00+00:00,0.83451,0.83478,-2.7,1,2024,Tue,08:30,regime
AUD_CAD,-1,2024-10-08 09:00:00+00:00,2024-10-08 10:00:00+00:00,0.9179700000000001,0.91808,-1.1,12,2024,Tue,09:00,regime
